Time,Brightness
109271,11
109272,11
109273,11
109274,11
109275,10
109276.004,10
109277,10
109278,10
109279,11
109280,11
109281,10
109282,10
109283,10
109284,10
109285,10
109286,10
109287,10
109288,10
109289,10
109290.004,10
109291,10
109292,10
109293,10
109294,10
109295,9
109296,9
109297,10
109298,9
109299,10
109300.004,10
109301,10
109302.004,9
109303,10
109304,10
109305,10
109306,10
109307,10
109308.004,10
109309,10
109310,10
109311.004,10
109312.008,10
109313,10
109314,10
109315,10
109316,10
109317,10
109318,10
109319,11
109320.004,10
109321,11
109322,11
109323,11
109324,11
109325,11
109326,11
109327,11
109328,12
109329,13
109330,14
109331,15
109332.004,16
109333.004,18
109334,18
109335,20
109336,21
109337,22
109338.004,23
109339,25
109340,26
109341,27
109342,29
109343,30
109344,31
109345,33
109346,34
109347,35
109348,36
109349,37
109350.004,39
109351.004,40
109352,41
109353,42
109354,44
109355,44
109356,45
109357,47
109358,47
109359,49
109360,52
109361,56
109362.004,60
109363,64
109364,69
109365,73
109366,78
109367,83
109368,87
109369,92
109370,96
109371,100
109372,104
109373.004,108
109374,112
109375,116
109376,119
109377,123
109378,127
109379,130
109380,133
109381,136
109382,138
109383,141
109384,144
109385,146
109386,149
109387,151
109388,153
109389,155
109390.004,157
109391.004,158
109392,161
109393,164
109394,169
109395,173
109396,178
109397.004,183
109398,187
109399,192
109400.004,195
109401,199
109402,203
109403.004,207
109404.004,209
109405.004,212
109406,215
109407.004,217
109408,219
109409,222
109410,224
109411,226
109412,228
109413,229
109414,231
109415,232
109416,234
109417.004,235
109418.004,236
109419.004,238
109420,239
109421,239
109422,241
109423,241
109424,243
109425,243
109426,244
109427,244
109428,245
109429,246
109430,246
109431,247
109432,247
109433,248
109434,248
109435,249
109436,249
109437,250
109438,250
109439,250
109440,251
109441,252
109442,252
109443,252
109444,252
109445,253
109446,253
109447,253
109448,254
109449,254
109450,254
109451,254
109452.004,255
109453,255
109454,255
109455.004,255
109456.004,255
109457,255
109458,256
109459,256
109460,256
109461,256
109462.004,256
109463,256
109464,257
109465,257
109466,257
109467,257
109468,257
109469,257
109470,257
109471,258
109472,258
109473,258
109474,258
109475,258
109476,258
109477,258
109478,259
109479,258
109480,259
109481,259
109482,259
109483,259
109484,259
109485,259
109486,259
109487,260
109488,260
109489,260
109490,260
109491,260
109492,260
109493,259
109494.004,257
109495,255
109496,253
109497.004,250
109498,248
109499,245
109500,243
109501,240
109502,238
109503,236
109504,234
109505,231
109506,229
109507,228
109508,226
109509,224
109510,223
109511,221
109512,220
109513.004,219
109514,218
109515,216
109516,216
109517,215
109518,214
109519,213
109520,212
109521,211
109522,211
109523,210
109524,209
109525.004,209
109526,207
109527,204
109528,200
109529,195
109530,192
109531.004,187
109532.004,182
109533,177
109534,173
109535,169
109536,165
109537,161
109538,158
109539,154
109540,151
109541,148
109542,145
109543,142
109544,139
109545.004,137
109546.004,134
109547.004,131
109548,129
109549.004,127
109550,125
109551,123
109552,122
109553,120
109554,118
109555,117
109556,116
109557,114
109558,113
109559,111
109560,108
109561,105
109562,101
109563,97
109564,93
109565,89
109566,86
109567,82
109568.008,79
109569,76
109570,73
109571,70
109572,67
109573,65
109574,63
109575,61
109576,59
109577,57
109578,55
109579,53
109580,52
109581,50
109582,49
109583,47
109584,46
109585,45
109586,44
109587,43
109588,42
109589,41
109590,40
109591,39
109592.004,38
109593,37
109594,36
109595,34
109596.004,34
109597,33
109598,32
109599,31
109600,30
109601,29
109602,29
109603,28
109604,27
109605,27
109606,26
109607,25
109608,25
109609,24
109610,24
109611,23
109612,22
109613,22
109614,22
109615,21
109616,21
109617,20
109618,20
109619,20
109620,20
109621,19
109622,19
109623,18
109624,18
109625,18
109626,18
109627,17
109628,17
109629,17
109630,17
109631,17
109632,16
109633,16
109634,16
109635,16
109636,16
109637,15
109638,15
109639,15
109640,15
109641,15
109642,14
109643,14
109644,14
109645,14
109646,14
109647,14
109648,14
109649,14
109650,14
109651,14
109652,13
109653,13
109654,13
109655,13
109656,13
109657,13
109658,12
109659,13
109660,12
109661,12
109662,12
109663,12
109664,12
109665,11
109666,11
109667,11
109668.004,11
109669,11
109670,11
109671,11
109672,11
109673,11
109674,11
109675,11
109676.004,11
109677,11
109678,11
109679.004,11
109680,11
109681,11
109682,10
109683,10
109684,10
109685,10
109686.004,10
109687,10
109688,10
109689,10
109690,10
109691,10
109692,10
109693,10
109694,10
109695,10
109696.008,10
109697,10
109698,10
109699,9
109700,10
109701,10
109702,10
109703,10
109704.004,10
109705,10
109706,10
109707,10
109708.004,10
109709,10
109710,10
109711.004,10
109712.004,11
109713,10
109714,10
109715,10
109716,11
109717,11
109718.004,10
109719,11
109720,11
109721,11
109722,11
109723,11
109724,11
109725,11
109726,12
109727,12
109728,13
109729,13
109730,14
109731,15
109732,16
109733,17
109734.004,19
109735,20
109736,21
109737,22
109738,24
109739,25
109740,26
109741,28
109742,29
109743,30
109744,32
109745,33
109746,34
109747,35
109748,36
109749,38
109750.004,39
109751,40
109752,41
109753,42
109754,44
109755,44
109756,45
109757,46
109758,47
109759,49
109760,52
109761,56
109762.004,60
109763,64
109764,69
109765,74
109766,78
109767,83
109768,87
109769,92
109770.004,96
109771.004,101
109772,105
109773,109
109774,113
109775,117
109776,121
109777,124
109778,128
109779,131
109780,134
109781,137
109782,140
109783,143
109784,145
109785,148
109786,151
109787,152
109788.004,155
109789,157
109790.004,159
109791.004,160
109792,162
109793,166
109794.004,170
109795,176
109796,180
109797,185
109798,190
109799,194
109800.004,199
109801,202
109802,206
109803,210
109804,212
109805,216
109806,219
109807,221
109808,223
109809,226
109810.004,228
109811,230
109812,232
109813,234
109814,235
109815.004,237
109816,238
109817.004,240
109818,240
109819.004,242
109820,243
109821,244
109822.004,245
109823,246
109824.008,247
109825,248
109826,248
109827,249
109828,249
109829,250
109830.004,251
109831,251
109832.004,252
109833,252
109834,252
109835,253
109836,254
109837.004,254
109838,255
109839,255
109840,255
109841,256
109842,256
109843,256
109844,257
109845,257
109846.004,257
109847,257
109848,258
109849,258
109850,258
109851,259
109852,259
109853,259
109854,259
109855,260
109856,260
109857,260
109858,260
109859,260
109860,260
109861,261
109862,261
109863,261
109864,261
109865,261
109866,261
109867,261
109868,262
109869,262
109870,262
109871,262
109872,262
109873.004,262
109874.004,263
109875.004,263
109876,262
109877,262
109878,263
109879.004,263
109880,263
109881,263
109882,263
109883,263
109884,263
109885,264
109886,264
109887,264
109888,263
109889,264
109890.004,264
109891,264
109892,264
109893.004,263
109894,261
109895,259
109896,257
109897,254
109898,251
109899,249
109900,247
109901,244
109902,241
109903,239
109904,237
109905,235
109906,233
109907,231
109908,229
109909,228
109910,226
109911,225
109912,223
109913,222
109914,221
109915,220
109916,218
109917,218
109918,216
109919,215
109920,215
109921,214
109922,213
109923,213
109924,212
109925,211
109926,210
109927,207
109928,203
109929,198
109930,194
109931.004,189
109932,185
109933,180
109934,176
109935,171
109936,167
109937,163
109938,159
109939,155
109940,152
109941,149
109942,146
109943,143
109944,140
109945,138
109946,135
109947,132
109948,130
109949,128
109950,126
109951,124
109952,122
109953,120
109954,119
109955,117
109956,116
109957,115
109958,113
109959,112
109960,109
109961,105
109962,101
109963,97
109964,94
109965.004,90
109966,86
109967,83
109968,80
109969,77
109970,74
109971.004,71
109972,68
109973,66
109974,64
109975,61
109976,59
109977,58
109978,56
109979,54
109980.004,53
109981,51
109982,49
109983,48
109984.004,47
109985,45
109986,44
109987,43
109988,42
109989,41
109990.004,40
109991,40
109992,38
109993,37
109994.004,36
109995,35
109996,34
109997,33
109998,32
109999,31
110000,31
110001,30
110002.004,29
110003,28
110004,28
110005,27
110006.004,26
110007,26
110008,25
110009.004,24
110010,24
110011.004,24
110012.004,23
110013,23
110014,22
110015,22
110016,21
110017,21
110018.004,20
110019,20
110020.004,20
110021,19
110022.004,19
110023,19
110024,18
110025,18
110026,18
110027,18
110028,17
110029,17
110030,17
110031.004,17
110032.004,17
110033,16
110034,16
110035,16
110036,16
110037.004,16
110038,15
110039,15
110040,15
110041,15
110042,14
110043,14
110044,14
110045,14
110046,14
110047,14
110048,14
110049,14
110050,14
110051.004,14
110052,13
110053.004,14
110054,13
110055,13
110056,13
110057,13
110058,13
110059.004,13
110060,13
110061,12
110062,12
110063,12
110064,12
110065.004,12
110066.004,12
110067,11
110068,11
110069,11
110070,11
110071,11
110072,11
110073,11
110074,11
110075,11
110076,11
110077,11
110078,11
110079,11
110080,11
110081,11
110082,10
110083,10
110084,10
110085,10
110086,10
110087,10
110088,10
110089,10
110090,10
110091,10
110092,10
110093,10
110094,10
110095,10
110096,10
110097,10
110098,10
110099,10
110100,10
110101,10
110102,10
110103,10
110104,10
110105,10
110106,10
110107,10
110108,10
110109,10
110110,10
110111,10
110112,11
110113,11
110114,10
110115,11
110116,11
110117,11
110118,11
110119,11
110120,11
110121,11
110122,11
110123,11
110124,11
110125,11
110126,12
110127,12
110128,13
110129,13
110130,14
110131,15
110132,16
110133,17
110134,18
110135,20
110136,21
110137,23
110138,24
110139,25
110140,26
110141,28
110142,29
110143,31
110144,32
110145,33
110146,35
110147,36
110148,37
110149,38
110150,40
110151,41
110152,42
110153,43
110154,44
110155,45
110156,46
110157,47
110158,49
110159,50
110160,53
110161,56
110162,61
110163,65
110164,70
110165,75
110166,79
110167,84
110168,88
110169,93
110170,97
110171,102
110172,106
110173,110
110174,114
110175,118
110176,122
110177,125
110178,128
110179.004,132
110180,135
110181.004,138
110182,141
110183,144
110184,147
110185,149
110186,152
110187,154
110188.004,156
110189,159
110190,160
110191,162
110192.004,164
110193,167
110194,172
110195,177
110196,182
110197,187
110198.004,191
110199,196
110200,200
110201,204
110202.004,208
110203,211
110204,214
110205,217
110206.004,220
110207.004,222
110208.008,226
110209.004,228
110210,230
110211,232
110212,234
110213,235
110214,237
110215,239
110216,240
110217,242
110218.004,243
110219,244
110220,245
110221.004,246
110222,247
110223,248
110224,249
110225,250
110226,251
110227,251
110228,252
110229,252
110230,253
110231,254
110232,254
110233.004,255
110234,255
110235,256
110236,256
110237.004,256
110238,257
110239.004,257
110240,257
110241,258
110242,259
110243,259
110244,259
110245,259
110246.004,260
110247,260
110248,260
110249,260
110250,260
110251,260
110252,261
110253,261
110254,261
110255,261
110256,262
110257,262
110258,262
110259,262
110260,263
110261,263
110262.004,263
110263.004,263
110264,263
110265,263
110266,263
110267,264
110268.004,264
110269,264
110270,264
110271,264
110272,264
110273,264
110274.004,264
110275,264
110276,264
110277,265
110278.004,264
110279.004,264
110280,265
110281,265
110282,265
110283,265
110284,265
110285,266
110286,265
110287,265
110288,266
110289,265
110290.004,266
110291,266
110292,266
110293.004,265
110294,263
110295,261
110296,259
110297,256
110298,253
110299.004,251
110300.004,248
110301,246
110302,244
110303,242
110304,240
110305,238
110306,236
110307,234
110308,232
110309,230
110310,229
110311,228
110312,226
110313.004,225
110314.004,223
110315.004,223
110316,221
110317,220
110318,219
110319,218
110320,218
110321.004,217
110322.004,216
110323.004,216
110324,215
110325,214
110326,213
110327,210
110328,206
110329,202
110330,197
110331,192
110332,188
110333,183
110334,178
110335,174
110336,170
110337,166
110338,161
110339,158
110340,155
110341,151
110342,148
110343,145
110344,142
110345.004,140
110346.004,136
110347,134
110348,132
110349.004,130
110350,128
110351,126
110352,124
110353,122
110354,121
110355,119
110356,118
110357,116
110358,115
110359,113
110360,111
110361,107
110362,103
110363,99
110364,95
110365.004,92
110366,88
110367,84
110368.004,81
110369,78
110370.004,75
110371,72
110372,70
110373,67
110374,65
110375,62
110376,61
110377.004,58
110378,57
110379,55
110380,53
110381,51
110382,50
110383,48
110384,47
110385,46
110386,45
110387,44
110388,42
110389,42
110390,41
110391,40
110392,39
110393.004,38
110394,37
110395.004,36
110396,35
110397,34
110398,33
110399,32
110400,31
110401,30
110402,29
110403,29
110404,28
110405,27
110406,26
110407,26
110408,25
110409,25
110410,24
110411,24
110412,23
110413,23
110414,22
110415,22
110416,21
110417,21
110418,21
110419,20
110420,20
110421,19
110422,19
110423,19
110424,19
110425,18
110426,18
110427,18
110428.004,18
110429,17
110430,17
110431,17
110432,17
110433,16
110434,16
110435,16
110436,16
110437,16
110438,16
110439,15
110440,15
110441,15
110442.004,15
110443,15
110444,15
110445,15
110446,14
110447,14
110448,14
110449,14
110450,14
110451,14
110452.004,13
110453,13
110454,13
110455,13
110456,13
110457,13
110458,12
110459,12
110460,12
110461,12
110462,12
110463,12
110464.008,12
110465,12
110466,12
110467,12
110468,12
110469,11
110470,12
110471,12
110472,11
110473,12
110474,11
110475,11
110476,11
110477,11
110478,10
110479,11
110480,11
110481,10
110482,10
110483,10
110484.004,10
110485.004,10
110486,10
110487,10
110488,10
110489,10
110490.004,10
110491,10
110492,10
110493,10
110494,10
110495,10
110496,10
110497,10
110498,10
110499,10
110500.004,10
110501,10
110502,10
110503,10
110504.004,10
110505,10
110506,10
110507,10
110508,10
110509,10
110510,10
110511,10
110512,10
110513,11
110514,10
110515,11
110516,11
110517,11
110518,11
110519,11
110520,11
110521,11
110522,11
110523,11
110524.004,11
110525,11
110526.004,11
110527,12
110528,12
110529,13
110530,14
110531.004,15
110532,16
110533,17
110534,18
110535.004,20
110536,21
110537,22
110538.004,23
110539,25
110540,26
110541,28
110542,29
110543.004,31
110544,32
110545,33
110546,34
110547,35
110548,37
110549.004,38
110550,39
110551,41
110552,42
110553,43
110554,44
110555,45
110556.004,46
110557,47
110558,48
110559.004,49
110560,53
110561,57
110562,61
110563,65
110564,70
110565,75
110566.004,80
110567.004,84
110568,89
110569,93
110570,98
110571,102
110572,107
110573,111
110574,115
110575,119
110576,123
110577,126
110578,130
110579,134
110580,137
110581,140
110582,143
110583,146
110584,149
110585,151
110586,154
110587,156
110588,158
110589,160
110590,162
110591,164
110592.004,166
110593,169
110594,174
110595,178
110596,183
110597,188
110598,192
110599,197
110600,201
110601,205
110602,209
110603,212
110604,216
110605,219
110606,222
110607,224
110608.004,227
110609,229
110610,231
110611,233
110612,235
110613,237
110614,238
110615,240
110616,241
110617,243
110618.004,244
110619,245
110620,246
110621,248
110622,248
110623,249
110624,250
110625,251
110626,251
110627,252
110628,253
110629,254
110630.004,254
110631,255
110632,255
110633,256
110634,256
110635,257
110636,257
110637,258
110638,258
110639,258
110640,258
110641,259
110642,260
110643,260
110644,260
110645,260
110646,260
110647,261
110648,261
110649,261
110650.004,261
110651,262
110652,262
110653,262
110654,263
110655.004,263
110656,263
110657,263
110658,263
110659,264
110660.004,263
110661,264
110662,264
110663,264
110664,264
110665,264
110666,264
110667,264
110668,264
110669,265
110670,265
110671,265
110672,265
110673,265
110674,265
110675,265
110676,266
110677,266
110678,266
110679,266
110680,266
110681,266
110682,266
110683,267
110684.004,266
110685,266
110686,266
110687,267
110688,266
110689,267
110690,266
110691,267
110692,267
110693.004,266
110694,265
110695,263
110696,260
110697,257
110698,255
110699.004,252
110700.004,250
110701,247
110702.004,245
110703.004,242
110704,240
110705,239
110706,236
110707,234
110708,233
110709,231
110710,229
110711,227
110712,226
110713,225
110714,223
110715,222
110716,221
110717,220
110718,219
110719,218
110720.008,218
110721.004,217
110722,217
110723,215
110724,215
110725,215
110726,213
110727,210
110728,207
110729,202
110730,198
110731,193
110732.004,188
110733,184
110734,179
110735,174
110736,170
110737,166
110738,162
110739,158
110740,155
110741,152
110742,149
110743,146
110744,143
110745.004,140
110746,138
110747,135
110748,133
110749,131
110750,129
110751,127
110752,125
110753,123
110754,122
110755.004,120
110756,118
110757,117
110758,116
110759,114
110760,112
110761,108
110762,104
110763,100
110764,96
110765,92
110766,89
110767,85
110768,82
110769,79
110770,75
110771,73
110772,70
110773,67
110774,65
110775,63
110776.004,61
110777,58
110778,56
110779,55
110780,53
110781,51
110782,50
110783,48
110784,47
110785,46
110786,45
110787,44
110788,43
110789,42
110790,40
110791,40
110792,39
110793,38
110794.004,37
110795,36
110796,35
110797.004,34
110798,33
110799,32
110800,31
110801,30
110802,30
110803,29
110804,28
110805,27
110806,26
110807,26
110808,25
110809,24
110810,24
110811,23
110812,23
110813,22
110814,22
110815,22
110816,21
110817,21
110818,21
110819,21
110820,20
110821,20
110822,19
110823,19
110824,19
110825,19
110826,18
110827,18
110828,18
110829,17
110830,17
110831,17
110832,16
110833,16
110834,16
110835,16
110836,16
110837,16
110838.004,16
110839,15
110840.004,15
110841,15
110842,15
110843,15
110844,15
110845,15
110846,14
110847.004,14
110848.008,14
110849,14
110850,13
110851,14
110852,13
110853,13
110854,13
110855,13
110856,13
110857,13
110858,13
110859,13
110860,13
110861,12
110862,12
110863,12
110864,12
110865,12
110866,12
110867,12
110868.004,11
110869.004,12
110870,12
110871,11
110872,11
110873,11
110874.004,11
110875,11
110876,11
110877,11
110878,11
110879,11
110880,10
110881,11
110882,10
110883,10
110884,10
110885,11
110886,10
110887,10
110888,10
110889,10
110890,10
110891,10
110892,10
110893,10
110894,10
110895,10
110896,10
110897,10
110898,10
110899,10
110900,10
110901,10
110902,10
110903,10
110904.004,10
110905,10
110906,10
110907,10
110908,10
110909,10
110910.004,10
110911,10
110912,10
110913,11
110914,11
110915,11
110916.004,11
110917,11
110918.004,11
110919,11
110920,11
110921,10
110922,11
110923,11
110924,11
110925,11
110926,11
110927,11
110928,12
110929,13
110930,14
110931,15
110932,16
110933,17
110934,18
110935,19
110936,21
110937,23
110938,24
110939,25
110940.004,26
110941,28
110942,29
110943,30
110944,31
110945,33
110946.004,34
110947,35
110948,37
110949,38
110950,39
110951,40
110952.004,42
110953,43
110954,44
110955,45
110956,46
110957,47
110958.004,48
110959.004,49
110960,52
110961,56
110962,60
110963,65
110964,69
110965,74
110966.004,79
110967,83
110968,88
110969,92
110970.004,97
110971,102
110972,106
110973,110
110974,114
110975,118
110976,122
110977,126
110978,129
110979,133
110980,136
110981,139
110982,142
110983,145
110984,148
110985.004,151
110986,153
110987,155
110988,157
110989,159
110990,161
110991,163
110992,165
110993,168
110994.004,172
110995,177
110996,182
110997,187
110998,192
110999,196
111000,201
111001,205
111002,208
111003,213
111004,216
111005,219
111006,222
111007,224
111008,227
111009,229
111010,232
111011,233
111012,236
111013,237
111014,239
111015,240
111016,242
111017,243
111018,245
111019,246
111020,247
111021,248
111022,249
111023,250
111024,251
111025.004,251
111026.004,252
111027,254
111028,254
111029,255
111030,255
111031,256
111032,256
111033,257
111034,257
111035,258
111036,258
111037,258
111038,259
111039,259
111040,260
111041,260
111042,260
111043,261
111044,261
111045,261
111046.004,262
111047.004,262
111048,262
111049,263
111050,263
111051,263
111052,263
111053,264
111054.004,264
111055.004,264
111056,264
111057,265
111058,264
111059,264
111060,264
111061,265
111062,265
111063,265
111064,265
111065,265
111066,266
111067,265
111068,266
111069,266
111070,266
111071,266
111072,266
111073,266
111074,267
111075,267
111076,267
111077,267
111078,267
111079,267
111080,267
111081,267
111082,267
111083,267
111084,267
111085.004,267
111086,267
111087,267
111088,268
111089.004,268
111090,268
111091.004,268
111092,268
111093,267
111094,266
111095,264
111096,262
111097,259
111098,256
111099,254
111100,251
111101,249
111102,246
111103,244
111104,242
111105,240
111106,237
111107,236
111108,234
111109,232
111110,231
111111,229
111112,228
111113.004,226
111114.004,225
111115,224
111116,223
111117,222
111118,221
111119,220
111120,219
111121,219
111122,218
111123,217
111124,217
111125,216
111126,216
111127,213
111128,209
111129.004,204
111130,200
111131.004,195
111132,190
111133,186
111134,181
111135,176
111136,172
111137,168
111138,164
111139,160
111140,157
111141,154
111142,151
111143,148
111144,145
111145,142
111146,139
111147,137
111148,134
111149,133
111150,130
111151.004,128
111152,126
111153,124
111154,123
111155,121
111156,120
111157,118
111158,117
111159,116
111160,113
111161,109
111162,106
111163,102
111164,98
111165,94
111166,90
111167,87
111168,83
111169,80
111170,77
111171.004,74
111172,71
111173.004,68
111174.004,66
111175.004,63
111176,61
111177,59
111178,57
111179,56
111180,54
111181,52
111182,51
111183,49
111184,48
111185,46
111186,46
111187.004,44
111188,43
111189.004,42
111190,41
111191,40
111192.004,39
111193,39
111194,38
111195,36
111196,35
111197,34
111198,33
111199,32
111200,31
111201,30
111202,30
111203.004,29
111204.004,28
111205,27
111206,27
111207,26
111208,26
111209,25
111210,25
111211,24
111212,23
111213,23
111214,23
111215.004,22
111216.004,22
111217,22
111218,21
111219,20
111220,20
111221,20
111222.004,19
111223,19
111224,19
111225,19
111226,18
111227.004,18
111228,18
111229,18
111230,17
111231,17
111232.008,17
111233,17
111234,16
111235,17
111236,16
111237,16
111238,16
